source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,01-15-2019 12:37:55,25358,95910,false,1085154110108848128
Twitter for iPhone,RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM,01-14-2019 20:38:19,17595,0,true,1084912619390029824
Twitter for iPhone,The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me and the tremendous success of this administration have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!,01-14-2019 13:44:59,27949,123528,false,1084808599124221954
Twitter for iPhone,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones Texas Department of Public Safety.  @FoxNews,01-13-2019 15:45:45,29006,114668,false,1084476603269373953
Twitter for iPhone,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,01-13-2019 15:00:53,24001,111936,false,1084465310848163840
Twitter for iPhone,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!,01-12-2019 16:07:22,41168,181841,false,1084119654841364480
Twitter for iPhone,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work CNN no longer had interest. #FakeNews https://t.co/IDyXqmDsPq,01-11-2019 23:29:48,29554,93980,false,1083868608919420930
Twitter for iPhone,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,01-11-2019 17:50:04,29404,106107,false,1083783112973320192
Twitter for iPhone,...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,01-11-2019 16:16:14,32921,142825,false,1083759500618805254
Twitter for iPhone,I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,01-11-2019 12:05:00,29052,130172,false,1083696274182995969
